id,start_date,name,distance,moving_time,elapsed_time,total_elevation_gain,type,start_date_local,average_speed,max_speed,average_cadence,average_heartrate,max_heartrate,suffer_score,year,month,day,day_of_week,time
15148854170,2025-07-17 20:47:26+00:00,First half with Sam,6.0054885779,48.833333333333336,50.55,83.0,Run,2025-07-17 16:47:26+00:00,8.130342528038799,5.172001542614732,80.9,160.2,184.0,47.0,2025,7,17,Thursday,16:47:26
15138129741,2025-07-16 21:06:34+00:00,Flyby,5.006386147,38.416666666666664,39.15,15.7,Run,2025-07-16 17:06:34+00:00,7.674391988555079,5.25921568627451,81.4,158.7,192.0,35.0,2025,7,16,Wednesday,17:06:34
15127941068,2025-07-15 23:13:04+00:00,Sunsets and 6:40s,8.0106527949,54.9,59.333333333333336,79.0,Run,2025-07-15 19:13:04+00:00,6.852835973428717,4.426072607260727,82.8,174.3,193.0,106.0,2025,7,15,Tuesday,19:13:04
15106137297,2025-07-14 00:39:20+00:00,22 for 22 🎉,2.7033366726000003,23.233333333333334,23.233333333333334,26.3,Run,2025-07-13 20:39:20+00:00,8.594040371675744,6.2376744186046515,80.3,160.6,181.0,24.0,2025,7,13,Sunday,20:39:20
15105299359,2025-07-13 20:35:58+00:00,Afternoon Run,11.007090168200001,83.8,83.8,43.1,Run,2025-07-13 16:35:58+00:00,7.613397672438262,5.852498363517347,82.7,146.1,164.0,29.0,2025,7,13,Sunday,16:35:58
15073694771,2025-07-10 22:19:23+00:00,Evening Run,7.516724987,60.78333333333333,61.68333333333333,113.7,Run,2025-07-10 18:19:23+00:00,8.086222490201989,6.2376744186046515,81.3,151.6,168.0,30.0,2025,7,10,Thursday,18:19:23
15062715766,2025-07-09 22:07:45+00:00,Old stomping grounds,5.5114364958,37.016666666666666,39.483333333333334,71.9,Run,2025-07-09 18:07:45+00:00,6.715573360040059,4.3261290322580646,83.3,166.6,187.0,50.0,2025,7,9,Wednesday,18:07:45
15050887207,2025-07-08 20:59:14+00:00,8 @ 8 on the 8th,7.999530254,63.916666666666664,67.36666666666666,24.4,Run,2025-07-08 16:59:14+00:00,7.989871909442955,5.530309278350516,81.1,150.5,168.0,33.0,2025,7,8,Tuesday,16:59:14
15039261239,2025-07-07 20:41:16+00:00,Hill #4 WAMP Workout,4.0127517808999995,29.233333333333334,29.3,88.7,Run,2025-07-07 16:41:16+00:00,7.2846279196089085,5.382701184025688,82.2,147.8,163.0,11.0,2025,7,7,Monday,16:41:16
15018764470,2025-07-05 18:58:37+00:00,Keep hammering,13.1379577385,99.28333333333333,105.35,145.4,Run,2025-07-05 14:58:37+00:00,7.557621865314173,5.00410447761194,83.7,165.3,187.0,134.0,2025,7,5,Saturday,14:58:37
15004954665,2025-07-04 13:35:42+00:00,5 4 the 4th,5.0034035662,36.53333333333333,36.8,33.2,Run,2025-07-04 09:35:42+00:00,7.302477538796624,5.138314176245211,83.1,147.3,160.0,12.0,2025,7,4,Friday,09:35:42
14988840592,2025-07-02 22:00:18+00:00,Run,8.0040662623,60.983333333333334,63.35,24.0,Run,2025-07-02 18:00:18+00:00,7.619886363636363,5.337711442786069,82.4,165.3,201.0,84.0,2025,7,2,Wednesday,18:00:18
14977767316,2025-07-01 21:23:13+00:00,Tired legs,4.0051089176,28.666666666666668,30.516666666666666,17.2,Run,2025-07-01 17:23:13+00:00,7.158259941286363,5.437259274275289,82.8,146.5,161.0,10.0,2025,7,1,Tuesday,17:23:13
14956810232,2025-06-29 19:02:37+00:00,Afternoon Run,10.0253239882,76.8,80.85,6.8,Run,2025-06-29 15:02:37+00:00,7.661239645815481,5.451626016260162,83.3,152.7,176.0,41.0,2025,6,29,Sunday,15:02:37
14944839460,2025-06-28 17:26:19+00:00,From Jim,4.0065380709,28.283333333333335,28.283333333333335,39.1,Run,2025-06-28 13:26:19+00:00,7.058421052631579,4.592808219178083,82.8,162.2,187.0,33.0,2025,6,28,Saturday,13:26:19
14944131351,2025-06-28 16:18:40+00:00,To gym,2.0055370396,14.9,14.9,44.1,Run,2025-06-28 12:18:40+00:00,7.429916897506925,5.976381461675579,81.8,164.8,182.0,19.0,2025,6,28,Saturday,12:18:40
14932281459,2025-06-27 13:04:07+00:00,Morning Run,4.7506298434,42.1,46.416666666666664,63.0,Run,2025-06-27 09:04:07+00:00,8.860918401057152,5.852498363517347,78.1,145.7,167.0,14.0,2025,6,27,Friday,09:04:07
14889966151,2025-06-23 11:35:30+00:00,Heat,8.005309004299999,60.78333333333333,64.0,27.5,Run,2025-06-23 07:35:30+00:00,7.591848287574299,4.73886925795053,83.1,165.1,195.0,76.0,2025,6,23,Monday,07:35:30
14883289690,2025-06-22 16:16:48+00:00,Lunch Run,5.0706359084,39.61666666666667,44.6,108.1,Run,2025-06-22 12:16:48+00:00,7.8129915525779206,4.722183098591549,80.9,153.5,183.0,24.0,2025,6,22,Sunday,12:16:48
14863576798,2025-06-20 19:33:19+00:00,Conversational pace,10.005937213000001,80.55,81.96666666666667,102.4,Run,2025-06-20 15:33:19+00:00,8.049819927971189,5.587916666666667,82.9,153.7,182.0,48.0,2025,6,20,Friday,15:33:19
14852299208,2025-06-19 17:24:11+00:00,Afternoon Run,3.008057011,21.666666666666668,21.666666666666668,20.7,Run,2025-06-19 13:24:11+00:00,7.202470461868957,5.3644,82.3,170.3,186.0,34.0,2025,6,19,Thursday,13:24:11
14843015378,2025-06-18 19:17:59+00:00,Easy 8 @ 8(ish),8.005557552700001,62.55,62.88333333333333,42.8,Run,2025-06-18 15:17:59+00:00,7.8129915525779206,5.25921568627451,81.9,158.2,177.0,56.0,2025,6,18,Wednesday,15:17:59
14831402038,2025-06-17 18:41:13+00:00,Afternoon Run,4.0107012566,28.583333333333332,28.583333333333332,28.9,Run,2025-06-17 14:41:13+00:00,7.125929861849097,4.985501858736059,82.4,156.6,185.0,23.0,2025,6,17,Tuesday,14:41:13
14714148863,2025-06-06 09:10:26+00:00,Lunch Run,0.2544514245,1.2,1.2,2.2,Run,2025-06-06 11:10:26+00:00,4.715541490857946,4.349278417382844,88.1,131.3,144.0,0.0,2025,6,6,Friday,11:10:26
14687695223,2025-06-03 20:24:36+00:00,Afternoon Run,6.004307973,44.5,46.1,33.0,Run,2025-06-03 16:24:36+00:00,7.411439624205581,5.129470262000382,83.3,154.0,172.0,29.0,2025,6,3,Tuesday,16:24:36
14678223249,2025-06-02 21:27:22+00:00,Run from gym,1.7568643654,11.483333333333333,11.483333333333333,5.8,Run,2025-06-02 17:27:22+00:00,6.535575048732943,5.04172932330827,83.6,159.0,177.0,12.0,2025,6,2,Monday,17:27:22
14676348543,2025-06-02 20:47:12+00:00,Run to gym,2.0055370396,14.683333333333334,14.766666666666667,44.1,Run,2025-06-02 16:47:12+00:00,7.3204148471615715,5.873001970659075,83.1,150.2,160.0,7.0,2025,6,2,Monday,16:47:12
14645317270,2025-05-30 20:41:36+00:00,Afternoon Run,6.0047429327,44.166666666666664,48.78333333333333,96.5,Run,2025-05-30 16:41:36+00:00,7.354537976418975,5.271619496855346,82.8,158.3,184.0,39.0,2025,5,30,Friday,16:41:36
14624945450,2025-05-28 20:17:15+00:00,Old haunts,8.0096586013,58.21666666666667,70.3,46.7,Run,2025-05-28 16:17:15+00:00,7.2688346883468835,4.457703174339372,82.6,158.3,192.0,49.0,2025,5,28,Wednesday,16:17:15
14581349146,2025-05-24 14:34:03+00:00,Hills,4.0057924257,34.05,54.1,190.8,Run,2025-05-24 10:34:03+00:00,8.498732572877058,5.993743016759777,81.1,146.9,181.0,14.0,2025,5,24,Saturday,10:34:03
14501103226,2025-05-16 18:08:39+00:00,Last run as BC student (probably),4.014429482600001,29.966666666666665,30.016666666666666,2.2,Run,2025-05-16 14:08:39+00:00,7.465070971333148,5.9209713024282555,84.6,156.3,166.0,24.0,2025,5,16,Friday,14:08:39
14492729115,2025-05-15 20:57:48+00:00,Afternoon Run,2.3635088726999998,15.15,15.15,3.1,Run,2025-05-15 16:57:48+00:00,6.410611854684512,4.967037037037037,84.5,163.0,177.0,19.0,2025,5,15,Thursday,16:57:48
14457828258,2025-05-12 15:55:30+00:00,Five around the res,8.277034542600001,59.11666666666667,60.11666666666667,4.5,Run,2025-05-12 11:55:30+00:00,7.14300932090546,4.428264817566451,83.7,155.5,175.0,42.0,2025,5,12,Monday,11:55:30
14429393000,2025-05-09 21:29:52+00:00,Afternoon Run,3.0071870916,19.833333333333332,19.916666666666668,0.0,Run,2025-05-09 17:29:52+00:00,6.595033194000491,4.691621479797097,84.3,155.7,174.0,14.0,2025,5,9,Friday,17:29:52
14406154531,2025-05-07 14:00:46+00:00,Proper trail running is hard,7.1636619848,66.01666666666667,85.43333333333334,355.2,Run,2025-05-07 10:00:46+00:00,9.214015802129852,5.809400043318171,79.2,161.6,198.0,73.0,2025,5,7,Wednesday,10:00:46
14356711829,2025-05-02 17:11:26+00:00,Afternoon Run,4.1191304961,28.366666666666667,29.483333333333334,0.0,Run,2025-05-02 13:11:26+00:00,6.886264441591784,5.934070796460177,83.2,169.3,186.0,45.0,2025,5,2,Friday,13:11:26
14350428435,2025-05-02 02:33:11+00:00,Sunset--> Fenway,1.0179921093,8.583333333333334,9.4,2.6,Run,2025-05-01 22:33:11+00:00,8.431939641622131,4.4703333333333335,79.3,144.5,159.0,2.0,2025,5,1,Thursday,22:33:11
14281783716,2025-04-25 12:29:01+00:00,Morning Run,6.107579833200001,44.78333333333333,49.06666666666667,44.4,Run,2025-04-25 08:29:01+00:00,7.332422088572991,5.215244020999417,82.5,154.7,178.0,32.0,2025,4,25,Friday,08:29:01
14255827964,2025-04-22 18:38:09+00:00,Couple of easy ones,8.0061789237,60.53333333333333,60.68333333333333,0.0,Run,2025-04-22 14:38:09+00:00,7.559751972942503,5.646736842105263,83.2,151.1,178.0,28.0,2025,4,22,Tuesday,14:38:09
14246882481,2025-04-21 22:23:14+00:00,Evening Run,3.0096104385,21.866666666666667,25.416666666666668,39.1,Run,2025-04-21 18:23:14+00:00,7.264897074756229,4.5307432432432435,82.6,168.6,187.0,33.0,2025,4,21,Monday,18:23:14
14222627387,2025-04-19 12:08:11+00:00,Not in speed shape 😵‍💫,6.0087197071,39.0,54.61666666666667,0.0,Run,2025-04-19 08:08:11+00:00,6.489716912654246,3.5858288770053472,85.2,152.3,172.0,26.0,2025,4,19,Saturday,08:08:11
14206190385,2025-04-17 16:58:26+00:00,Trail run,8.0080430367,59.6,67.96666666666667,192.5,Run,2025-04-17 12:58:26+00:00,7.442286348501664,4.608591065292096,81.3,147.6,183.0,31.0,2025,4,17,Thursday,12:58:26
14174536921,2025-04-14 13:16:43+00:00,Morning Run,3.0477004808,22.45,22.45,8.6,Run,2025-04-14 09:16:43+00:00,7.366657511672617,5.092462502373267,81.9,145.4,163.0,7.0,2025,4,14,Monday,09:16:43
14146096861,2025-04-11 13:18:09+00:00,Testing the legs,5.403317941799999,37.166666666666664,39.05,0.0,Run,2025-04-11 09:18:09+00:00,6.8791997948191845,5.437259274275289,82.7,157.4,182.0,31.0,2025,4,11,Friday,09:18:09
14080782669,2025-04-04 17:58:43+00:00,Too nice not to,6.0068555941,43.666666666666664,43.666666666666664,47.5,Run,2025-04-04 13:58:43+00:00,7.2688346883468835,4.179834813775908,81.8,173.5,189.0,79.0,2025,4,4,Friday,13:58:43
13891763264,2025-03-15 17:08:25+00:00,Afternoon Run,8.0083537222,56.18333333333333,64.41666666666667,91.1,Run,2025-03-15 13:08:25+00:00,7.015956055453832,4.354220779220779,81.9,157.1,192.0,44.0,2025,3,15,Saturday,13:08:25
13686934244,2025-02-21 13:23:30+00:00,We're so back,6.0131314412000005,43.083333333333336,43.083333333333336,0.0,Run,2025-02-21 08:23:30+00:00,7.163995726495726,5.768172043010752,81.2,150.6,165.0,19.0,2025,2,21,Friday,08:23:30
13338470047,2025-01-10 19:46:10+00:00,Afternoon Run,3.0065657206000003,22.133333333333333,23.05,85.2,Run,2025-01-10 14:46:10+00:00,7.36059275521405,5.198062015503876,81.0,148.0,160.0,8.0,2025,1,10,Friday,14:46:10
13216160714,2024-12-29 12:56:06+00:00,Soggy run,6.5042009425,47.35,54.1,55.5,Run,2024-12-29 07:56:06+00:00,7.280673181324646,4.500335570469798,83.5,155.1,170.0,34.0,2024,12,29,Sunday,07:56:06
13196055118,2024-12-26 18:55:13+00:00,Snowy trail run,5.0484529637,40.3,52.333333333333336,111.1,Run,2024-12-26 13:55:13+00:00,7.982738095238095,5.25921568627451,82.6,158.2,182.0,37.0,2024,12,26,Thursday,13:55:13
13194902993,2024-12-26 16:04:49+00:00,Happy Boxing Day,3.0713125788,22.216666666666665,22.216666666666665,0.0,Run,2024-12-26 11:04:49+00:00,7.233549083063646,5.894945054945055,81.4,161.1,178.0,24.0,2024,12,26,Thursday,11:04:49
13177572103,2024-12-23 22:02:15+00:00,Happy festivus,8.114483889,58.2,58.2,0.0,Run,2024-12-23 17:02:15+00:00,7.1716577540106945,4.967037037037037,81.4,164.7,194.0,71.0,2024,12,23,Monday,17:02:15
13170090355,2024-12-22 17:18:11+00:00,Scared of the cold,8.0969612268,58.516666666666666,58.516666666666666,0.0,Run,2024-12-22 12:18:11+00:00,7.227701428186473,6.3861904761904755,81.2,162.6,190.0,62.0,2024,12,22,Sunday,12:18:11
13136597315,2024-12-17 17:25:27+00:00,Too nice not to,10.0075527776,71.61666666666666,71.61666666666666,61.4,Run,2024-12-17 12:25:27+00:00,7.156350053361792,4.610967852845109,83.2,177.2,198.0,157.0,2024,12,17,Tuesday,12:25:27
13122070738,2024-12-15 14:08:33+00:00,Normalize high mileage,10.426667517099999,81.03333333333333,89.38333333333334,73.0,Run,2024-12-15 09:08:33+00:00,7.7722399304549405,5.187004447882421,83.2,147.4,163.0,30.0,2024,12,15,Sunday,09:08:33
13109379855,2024-12-13 20:11:21+00:00,Treadmill,8.3231402708,60.18333333333333,60.18333333333333,0.0,Run,2024-12-13 15:11:21+00:00,7.231598813696413,6.541951219512195,81.3,164.1,188.0,75.0,2024,12,13,Friday,15:11:21
13096972886,2024-12-12 00:30:47+00:00,Treadmill season is upon us,4.1300044886,29.583333333333332,29.583333333333332,0.0,Run,2024-12-11 19:30:47+00:00,7.162082777036048,6.252214452214452,81.5,152.9,183.0,15.0,2024,12,11,Wednesday,19:30:47
13068774031,2024-12-07 23:51:39+00:00,Evening Run,2.4088068186,18.95,21.583333333333332,64.7,Run,2024-12-07 18:51:39+00:00,7.867996479906131,6.1237442922374425,83.7,144.6,157.0,6.0,2024,12,7,Saturday,18:51:39
13068538617,2024-12-07 22:57:54+00:00,To watch the runners,3.3147035995,25.416666666666668,26.933333333333334,34.5,Run,2024-12-07 17:57:54+00:00,7.667810177244139,5.607777545473551,83.1,154.2,175.0,18.0,2024,12,7,Saturday,17:57:54
13062919469,2024-12-07 05:43:31+00:00,Raced the T back from Harry's,1.5682161298000001,10.683333333333334,10.683333333333334,22.8,Run,2024-12-07 00:43:31+00:00,6.812801625603251,5.7930885529157665,82.5,168.6,181.0,16.0,2024,12,7,Saturday,00:43:31
13025923887,2024-12-01 18:25:37+00:00,Raced the T back from BU,6.6340674815,46.46666666666667,50.81666666666667,86.4,Run,2024-12-01 13:25:37+00:00,7.004962131104726,5.006906850849355,84.7,152.4,173.0,25.0,2024,12,1,Sunday,13:25:37
13002727181,2024-11-28 15:16:34+00:00,Morning Run,3.0117230998999998,20.033333333333335,20.533333333333335,42.0,Run,2024-11-28 10:16:34+00:00,6.652281746031746,4.204075235109718,84.3,172.5,196.0,38.0,2024,11,28,Thursday,10:16:34
12982659955,2024-11-25 20:14:36+00:00,Afternoon Run,4.5102214035,31.766666666666666,40.166666666666664,64.5,Run,2024-11-25 15:14:36+00:00,7.04359243697479,4.495056142114966,82.1,166.9,190.0,47.0,2024,11,25,Monday,15:14:36
12960387789,2024-11-22 18:48:49+00:00,Cheeky long run,12.0043906232,85.5,105.13333333333334,89.1,Run,2024-11-22 13:48:49+00:00,7.122145512480085,5.174995176538684,82.6,165.5,193.0,120.0,2024,11,22,Friday,13:48:49
12813167242,2024-11-03 12:00:39+00:00,Cambridge half,13.0784925338,86.43333333333334,87.73333333333333,38.3,Run,2024-11-03 07:00:39+00:00,6.608031534860802,4.074434148564484,85.6,173.0,192.0,160.0,2024,11,3,Sunday,07:00:39
12805187844,2024-11-02 14:02:47+00:00,Morning Run,3.0127172935,22.883333333333333,24.016666666666666,22.5,Run,2024-11-02 10:02:47+00:00,7.596148399886717,5.759501825209362,83.3,145.7,159.0,8.0,2024,11,2,Saturday,10:02:47
12792933374,2024-10-31 22:35:17+00:00,1000 miles in 2024,2.5123893643,18.7,18.7,29.5,Run,2024-10-31 18:35:17+00:00,7.442286348501664,5.25921568627451,82.0,145.5,163.0,6.0,2024,10,31,Thursday,18:35:17
12785116434,2024-10-30 21:38:51+00:00,Afternoon Run,4.0073458532,28.733333333333334,30.016666666666666,38.4,Run,2024-10-30 17:38:51+00:00,7.169740711039829,5.048371917937136,82.4,151.9,167.0,15.0,2024,10,30,Wednesday,17:38:51
12776761495,2024-10-29 20:55:54+00:00,Afternoon Run,4.2071787668,27.95,32.75,0.0,Run,2024-10-29 16:55:54+00:00,6.644042605895467,4.7246785273912275,84.7,161.7,185.0,31.0,2024,10,29,Tuesday,16:55:54
12758272169,2024-10-27 13:14:44+00:00,The hay is in the barn,10.0072420921,72.43333333333334,80.03333333333333,79.6,Run,2024-10-27 09:14:44+00:00,7.237452779276849,4.6428942357625065,84.1,155.6,180.0,55.0,2024,10,27,Sunday,09:14:44
12743585846,2024-10-25 19:03:33+00:00,Afternoon Run,6.010335271700001,41.06666666666667,50.78333333333333,50.2,Run,2024-10-25 15:03:33+00:00,6.831889964340295,3.9836625575523543,84.5,154.2,177.0,31.0,2024,10,25,Friday,15:03:33
12733392181,2024-10-24 12:04:21+00:00,One of those days,6.0036244649,45.95,56.28333333333333,101.2,Run,2024-10-24 08:04:21+00:00,7.652496433666191,5.632507349853003,83.6,148.6,181.0,23.0,2024,10,24,Thursday,08:04:21
12729430792,2024-10-23 21:59:43+00:00,Afternoon Run,5.0083745342,36.05,40.13333333333333,52.2,Run,2024-10-23 17:59:43+00:00,7.198604401502952,5.377305533279871,82.8,151.7,166.0,20.0,2024,10,23,Wednesday,17:59:43
12720725960,2024-10-22 20:52:56+00:00,Intervals,6.0146227316,43.45,48.13333333333333,3.0,Run,2024-10-22 16:52:56+00:00,7.223808241314301,4.059019370460049,83.7,148.1,175.0,21.0,2024,10,22,Tuesday,16:52:56
12703547856,2024-10-20 17:16:55+00:00,Afternoon Run,2.5051193236,21.466666666666665,24.816666666666666,22.5,Run,2024-10-20 13:16:55+00:00,8.569329073482429,6.499151926338745,82.2,136.2,153.0,5.0,2024,10,20,Sunday,13:16:55
12692968576,2024-10-19 12:17:24+00:00,Trust the Process,14.0109839935,101.16666666666667,107.4,122.4,Run,2024-10-19 08:17:24+00:00,7.2199192462987885,5.1343797856049,85.3,152.3,180.0,57.0,2024,10,19,Saturday,08:17:24
12687369607,2024-10-18 18:55:14+00:00,Afternoon Run,6.0049914811,45.55,57.13333333333333,99.8,Run,2024-10-18 14:55:14+00:00,7.585407239819005,5.894945054945055,83.8,153.1,176.0,30.0,2024,10,18,Friday,14:55:14
12679659672,2024-10-17 17:43:04+00:00,Intervals,6.3986921467,44.38333333333333,48.666666666666664,0.0,Run,2024-10-17 13:43:04+00:00,6.936126196017584,4.9423254099871015,84.3,151.2,170.0,24.0,2024,10,17,Thursday,13:43:04
12672863073,2024-10-16 20:29:33+00:00,The classic loop,8.0050604559,53.75,59.083333333333336,91.9,Run,2024-10-16 16:29:33+00:00,6.713892365456821,3.3742609133224306,84.0,167.1,194.0,75.0,2024,10,16,Wednesday,16:29:33
12624268866,2024-10-10 19:03:12+00:00,Afternoon Run,5.6262658566,41.13333333333333,46.96666666666667,93.1,Run,2024-10-10 15:03:12+00:00,7.310438811665303,5.089563567362429,85.9,152.3,165.0,24.0,2024,10,10,Thursday,15:03:12
12617003530,2024-10-09 20:05:30+00:00,Afternoon Run,8.0073595286,58.55,69.05,126.1,Run,2024-10-09 16:05:30+00:00,7.312431842966194,5.7068085106382975,84.4,150.6,163.0,29.0,2024,10,9,Wednesday,16:05:30
12609031856,2024-10-08 20:41:32+00:00,Speed work,5.504477140600001,37.71666666666667,37.71666666666667,2.3,Run,2024-10-08 16:41:32+00:00,6.851085568326948,4.166200683442063,85.4,155.2,167.0,28.0,2024,10,8,Tuesday,16:41:32
12600556921,2024-10-07 19:57:05+00:00,Afternoon Run,5.0058890502,37.733333333333334,39.0,67.0,Run,2024-10-07 15:57:05+00:00,7.538504777965149,5.292423046566693,83.7,150.0,163.0,18.0,2024,10,7,Monday,15:57:05
12591360552,2024-10-06 14:04:27+00:00,Long run,12.004701308700001,87.85,92.81666666666666,67.5,Run,2024-10-06 10:04:27+00:00,7.318417462482946,5.286164761529365,85.1,164.5,189.0,110.0,2024,10,6,Sunday,10:04:27
12572190063,2024-10-04 12:38:24+00:00,Morning Run,3.0026510833,23.9,23.9,58.3,Run,2024-10-04 08:38:24+00:00,7.959050445103857,6.3619544592030355,84.4,146.3,157.0,7.0,2024,10,4,Friday,08:38:24
12568046477,2024-10-03 21:04:19+00:00,4.5 on,6.0015118035,41.45,43.93333333333333,0.0,Run,2024-10-03 17:04:19+00:00,6.905767250257466,5.64317273301073,85.5,160.8,182.0,46.0,2024,10,3,Thursday,17:04:19
12560199510,2024-10-02 21:11:43+00:00,Afternoon Run,8.5027164898,61.96666666666667,73.06666666666666,83.0,Run,2024-10-02 17:11:43+00:00,7.288586956521739,4.769203413940256,84.3,153.1,173.0,39.0,2024,10,2,Wednesday,17:11:43
12551774056,2024-10-01 21:05:17+00:00,Afternoon Run,6.0276715226,42.9,45.333333333333336,63.7,Run,2024-10-01 17:05:17+00:00,7.116476518970549,4.230599369085174,83.9,150.5,162.0,19.0,2024,10,1,Tuesday,17:05:17
12532188748,2024-09-29 11:30:29+00:00,Morning Run,10.0058129388,75.05,79.78333333333333,91.4,Run,2024-09-29 07:30:29+00:00,7.50055928411633,4.50638440860215,84.7,155.5,188.0,55.0,2024,9,29,Sunday,07:30:29
12523175495,2024-09-28 11:57:40+00:00,Game day shakeout,3.4241270326000004,26.966666666666665,29.45,37.3,Run,2024-09-28 07:57:40+00:00,7.87492660011744,5.739781724802054,83.4,146.4,161.0,10.0,2024,9,28,Saturday,07:57:40
12518180187,2024-09-27 18:49:47+00:00,Afternoon Run,6.5130865477999995,47.65,54.05,84.4,Run,2024-09-27 14:49:47+00:00,7.3164211674849975,4.553820033955858,83.9,157.5,192.0,42.0,2024,9,27,Friday,14:49:47
12503948875,2024-09-25 20:05:40+00:00,It's running season,8.0133868273,58.4,67.68333333333334,110.5,Run,2024-09-25 16:05:40+00:00,7.288586956521739,4.871413003995641,84.8,152.0,165.0,32.0,2024,9,25,Wednesday,16:05:40
12495733557,2024-09-24 20:40:41+00:00,Worth it,6.0061099489,42.45,49.11666666666667,103.5,Run,2024-09-24 16:40:41+00:00,7.06772068511199,5.3579704354774265,83.9,151.4,164.0,24.0,2024,9,24,Tuesday,16:40:41
